,Date,Day,Month,Year,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
69,3/1/21,3,1,2021,21,204,124,355,511,760,419,44,75,24,19,79,334,0,204,0,101,47,17,446,184,305,626,90,248,301,172,49,190,15,286,643,0,0,7,0,26,290,0,8,47,20,3,2,336,732,23,313,74,84,188,86,144,14,0,137,89,166,92,0,195,625,68,182,15,187,541,113,1,21,147,3,131,44,4,0,0,0
70,3/1/21,3,1,2021,22,137,89,263,335,477,291,25,53,27,8,36,174,0,152,0,46,24,8,245,163,218,352,41,209,280,142,55,99,16,295,416,0,0,12,0,48,173,0,24,32,20,3,8,178,501,21,223,71,58,95,36,81,16,0,86,40,138,73,0,97,470,87,146,13,110,374,9,0,0,0,5,62,14,0,0,0,0
71,3/1/21,3,1,2021,23,76,75,127,175,205,287,15,14,16,3,24,94,0,131,0,35,20,7,119,61,129,323,42,142,135,116,37,38,9,164,217,0,0,8,0,29,96,0,15,13,21,1,1,92,328,8,147,34,53,45,37,56,14,0,33,31,104,50,0,56,294,47,103,6,93,171,0,0,0,0,8,34,16,0,0,0,0
72,4/1/21,4,1,2021,0,39,13,75,70,131,103,10,7,8,1,16,45,0,64,0,20,6,4,83,39,94,132,17,54,81,53,12,39,13,85,117,0,0,8,0,13,28,0,5,9,8,0,0,55,114,11,86,14,48,11,14,22,8,0,18,13,57,23,0,46,173,51,59,7,20,61,0,0,0,6,9,6,3,0,0,0,0
73,4/1/21,4,1,2021,1,37,23,48,37,74,35,6,6,4,5,9,21,0,42,0,3,1,4,53,14,38,101,5,32,61,79,2,25,6,53,56,0,0,3,0,5,26,0,0,6,8,0,2,24,86,2,73,8,28,8,15,27,5,0,26,5,43,22,0,13,133,13,30,4,18,38,0,0,0,10,6,5,6,0,0,0,0
74,4/1/21,4,1,2021,2,16,8,19,19,57,34,8,3,4,2,0,3,0,19,0,6,9,4,41,21,21,58,8,35,12,37,5,22,5,28,7,0,0,5,0,10,7,0,0,4,6,2,2,10,45,2,31,14,29,2,8,24,4,0,4,2,36,4,0,4,64,28,18,2,18,24,0,0,0,10,2,3,8,0,0,0,0
75,4/1/21,4,1,2021,3,14,6,32,21,42,12,4,4,19,1,1,7,0,8,0,53,18,10,14,12,25,65,5,15,23,27,4,28,2,21,4,0,0,2,0,4,4,0,12,1,0,0,0,15,34,0,18,6,28,5,2,11,3,0,3,4,21,3,0,2,53,11,9,2,32,9,0,0,0,4,7,2,4,0,0,0,0
76,4/1/21,4,1,2021,4,8,15,17,16,70,22,11,2,5,1,5,8,0,26,0,7,12,1,21,11,19,23,1,11,49,31,6,58,1,17,18,0,0,2,0,3,7,0,9,1,7,2,2,10,37,6,21,2,12,13,5,2,2,0,5,5,17,9,0,10,35,15,9,2,10,16,0,0,0,6,0,3,6,0,0,0,0
77,4/1/21,4,1,2021,5,9,9,13,29,55,76,17,12,19,1,3,12,0,32,0,3,21,7,26,8,28,79,21,74,76,28,3,46,4,22,12,0,0,1,0,14,7,0,3,7,13,0,0,12,91,6,46,9,11,4,5,10,3,0,3,13,54,8,0,19,47,11,11,4,7,25,0,0,0,0,1,20,5,1,0,0,0
78,4/1/21,4,1,2021,6,38,19,31,82,161,149,34,43,51,11,10,40,0,81,0,70,61,26,14,22,17,208,41,177,178,34,13,88,12,19,11,0,0,5,0,22,1,0,17,24,12,5,3,34,204,5,72,24,34,14,8,17,15,0,24,45,103,35,0,29,96,10,27,36,38,41,19,28,14,4,13,31,16,10,0,0,0
79,4/1/21,4,1,2021,7,57,53,41,135,230,276,60,98,97,19,23,66,0,112,0,89,125,75,35,19,29,358,84,364,279,76,17,127,16,33,21,0,0,13,0,50,14,0,28,49,31,10,8,58,310,10,127,28,29,23,20,32,9,0,21,102,193,56,0,41,198,19,62,64,60,44,93,77,64,34,24,75,41,19,0,0,0
80,4/1/21,4,1,2021,8,204,110,60,278,307,397,84,106,117,35,10,46,0,147,0,252,212,113,52,23,52,617,138,588,266,131,54,208,8,81,45,0,0,7,0,110,22,0,35,97,30,43,8,91,606,36,234,72,36,67,74,64,26,0,68,103,278,91,0,72,234,31,95,86,107,106,134,75,127,64,58,73,75,22,0,0,0
81,4/1/21,4,1,2021,9,400,186,69,442,345,373,44,68,73,51,14,43,0,125,0,325,159,132,88,44,86,728,81,572,333,103,42,228,9,124,62,0,0,5,0,95,60,0,44,100,39,45,12,138,762,12,321,87,17,153,52,105,12,0,77,71,246,64,0,124,341,55,125,56,119,176,204,118,105,91,107,74,52,21,0,0,0
82,4/1/21,4,1,2021,10,601,379,103,702,660,444,48,76,80,39,14,44,0,142,0,462,161,128,163,74,149,739,108,476,331,205,76,497,4,179,97,0,0,10,0,103,69,0,57,98,57,44,17,247,832,21,420,111,62,256,61,147,28,0,117,92,249,106,0,115,396,83,206,60,122,204,276,140,140,134,46,76,35,25,0,0,0
83,4/1/21,4,1,2021,11,787,625,143,975,829,548,47,116,93,32,11,57,0,170,0,565,179,105,290,110,155,848,94,505,466,229,82,598,6,234,128,0,0,9,359,116,88,0,56,125,55,23,16,267,1204,32,644,152,54,291,70,211,27,0,189,83,317,171,0,137,528,72,292,69,153,327,359,184,163,139,63,74,75,19,0,0,0
84,4/1/21,4,1,2021,12,1289,794,407,1301,987,665,56,137,100,36,24,91,0,213,0,770,197,118,463,212,365,1036,145,545,564,378,89,821,15,316,179,0,0,20,599,166,78,0,109,155,98,56,34,462,1633,33,882,142,72,462,91,285,29,0,274,98,389,313,0,188,677,108,450,97,277,529,503,300,236,205,108,152,97,39,0,0,0
85,4/1/21,4,1,2021,13,1431,956,426,1601,1120,729,66,131,82,31,11,70,0,250,0,874,207,110,545,213,410,1190,119,551,539,364,114,838,24,333,220,0,0,23,640,177,167,0,76,129,91,36,25,475,1883,51,898,188,79,549,92,398,35,0,329,115,378,267,0,196,769,117,438,78,260,620,545,290,253,162,19,178,86,19,0,0,0
86,4/1/21,4,1,2021,14,1462,1012,565,1679,1133,758,82,176,78,29,30,107,0,231,0,805,204,112,455,193,435,1228,145,482,815,349,71,806,31,363,188,0,0,36,689,141,157,0,72,117,81,27,34,545,1875,41,1011,145,65,432,93,330,33,0,274,148,389,374,0,232,1008,118,392,76,381,858,546,303,256,157,7,176,71,26,0,0,0
87,4/1/21,4,1,2021,15,1319,940,605,1663,1202,770,100,200,88,30,41,177,0,270,0,846,191,134,504,188,379,1301,153,671,850,304,89,871,16,342,193,0,0,17,681,158,117,0,58,93,81,36,16,645,1894,56,1180,127,97,501,130,305,21,0,277,158,389,382,0,271,991,118,413,87,368,921,463,287,221,158,13,161,82,29,0,0,0
88,4/1/21,4,1,2021,16,1419,868,417,1486,1088,856,88,224,97,19,31,81,0,276,0,613,172,128,417,170,383,1419,114,749,735,246,59,736,20,335,180,0,0,10,661,119,134,0,62,93,57,44,21,514,1572,26,890,94,56,427,85,304,23,0,274,136,381,386,0,215,936,127,369,111,327,813,456,171,139,192,19,187,91,32,0,0,0
89,4/1/21,4,1,2021,17,1230,662,573,1170,1045,801,90,178,129,40,44,169,0,289,0,453,148,142,387,206,408,1363,150,734,720,310,93,533,34,317,193,0,0,24,652,149,98,0,33,100,102,43,37,468,1425,47,915,148,54,303,61,248,50,0,225,155,489,442,0,232,1135,133,331,99,292,841,422,166,134,178,90,180,131,42,0,0,0
90,4/1/21,4,1,2021,18,730,341,513,916,666,669,78,164,79,41,100,233,0,274,0,217,111,82,504,230,376,1141,110,482,501,235,73,265,24,345,247,0,0,14,638,115,148,0,26,66,68,20,22,425,1146,39,664,104,48,325,105,227,42,0,210,136,339,400,0,195,907,133,238,64,277,758,282,130,42,136,84,126,57,24,0,0,0
91,4/1/21,4,1,2021,19,348,210,401,590,571,510,54,146,44,27,56,228,0,181,0,129,70,41,436,214,360,922,75,326,225,252,61,160,10,349,230,0,0,6,587,51,136,0,24,89,46,18,28,288,764,26,535,88,81,286,85,201,31,0,154,96,243,306,0,222,796,106,227,40,228,543,202,105,42,150,21,55,46,17,0,0,0
92,4/1/21,4,1,2021,20,302,127,219,386,382,394,24,59,16,38,9,87,0,126,0,75,77,32,310,167,296,683,52,282,147,137,49,123,5,276,253,0,0,2,420,52,148,0,43,58,23,4,1,215,530,29,321,69,32,294,64,125,11,0,142,49,135,163,0,127,551,83,174,34,144,339,114,33,22,157,9,47,35,9,0,0,0
93,4/1/21,4,1,2021,21,133,86,130,296,252,312,16,19,15,8,12,35,0,118,0,66,37,6,227,101,215,519,47,277,125,92,38,70,17,187,169,0,0,0,269,35,123,0,18,40,14,10,5,140,374,12,196,54,53,167,29,101,7,0,104,37,143,29,0,74,431,74,143,24,66,191,43,0,1,149,24,35,27,0,0,0,0
94,4/1/21,4,1,2021,22,127,46,94,219,253,248,5,35,31,9,6,37,0,90,0,43,37,12,168,62,130,404,30,259,117,94,38,36,6,164,174,0,0,4,233,25,96,0,27,15,14,5,2,105,323,13,137,53,38,80,12,67,11,0,61,27,138,13,0,70,348,67,63,6,59,148,14,0,0,81,1,36,23,0,0,0,0
95,4/1/21,4,1,2021,23,75,24,29,89,83,156,3,10,11,4,0,8,0,50,0,32,14,3,77,36,65,216,25,163,101,31,14,26,0,96,110,0,0,1,84,17,19,0,22,6,18,5,2,40,148,0,70,19,23,28,23,90,9,0,45,10,61,6,0,31,165,44,41,5,23,58,0,0,0,0,10,17,6,0,0,0,0
96,5/1/21,5,1,2021,0,20,16,21,45,41,43,4,4,1,6,2,5,0,17,0,10,33,4,56,21,57,74,12,66,64,46,15,18,1,42,20,0,0,0,35,7,12,0,2,9,5,0,1,33,79,1,56,18,17,10,13,17,4,0,13,7,38,9,0,14,105,22,31,3,12,29,0,0,0,4,5,2,9,0,0,0,0
97,5/1/21,5,1,2021,1,9,5,12,23,22,23,3,1,2,0,1,4,0,0,0,4,2,0,31,15,40,31,11,8,22,30,3,18,0,23,10,0,0,0,19,2,10,0,2,7,2,1,0,8,43,2,26,3,12,2,6,5,5,0,4,7,22,9,0,8,76,21,12,1,7,12,0,0,0,13,4,7,9,0,0,0,0
98,5/1/21,5,1,2021,2,11,11,6,18,28,22,6,0,6,1,0,0,0,8,0,4,1,0,26,3,13,28,4,13,10,23,3,21,0,24,3,0,0,0,9,5,5,0,2,2,2,2,0,8,62,0,25,4,14,4,6,6,4,0,2,7,29,2,0,0,63,19,2,2,3,11,0,0,0,6,4,0,2,0,0,0,0
99,5/1/21,5,1,2021,3,5,12,7,19,26,19,2,0,4,0,0,3,0,11,0,13,0,0,11,9,9,19,5,18,16,30,8,24,0,26,16,0,0,0,6,1,12,0,0,1,2,0,0,13,104,0,24,13,15,10,5,5,3,0,4,3,13,3,0,4,58,18,14,2,9,13,0,0,0,0,0,2,9,0,0,0,0
100,5/1/21,5,1,2021,4,5,13,3,14,54,28,17,2,1,2,0,2,0,10,0,1,4,2,13,1,8,48,3,19,9,16,3,52,1,13,3,0,0,0,5,2,4,0,2,1,5,0,0,9,39,1,17,10,12,0,4,13,4,0,8,1,12,5,0,8,26,7,11,0,3,7,0,0,0,0,0,1,5,0,0,0,0
101,5/1/21,5,1,2021,5,16,7,5,44,68,67,5,5,20,1,1,5,0,28,0,17,16,8,10,3,26,84,12,92,44,34,6,45,4,18,14,0,0,0,36,5,17,0,1,8,8,0,0,16,108,1,47,14,5,7,11,13,4,0,9,16,42,3,0,8,53,9,7,8,6,10,0,0,0,0,12,8,11,1,0,0,0
102,5/1/21,5,1,2021,6,55,18,19,83,135,170,45,32,47,10,2,10,0,80,0,50,70,29,16,18,25,185,44,200,153,60,12,91,12,21,17,0,0,1,122,28,14,0,25,21,19,4,5,38,224,4,101,30,28,14,20,18,12,0,13,42,92,23,0,21,105,8,17,30,25,39,18,19,9,3,5,33,17,2,0,0,0
103,5/1/21,5,1,2021,7,73,56,23,143,191,287,68,91,89,18,5,32,0,112,0,101,136,58,29,21,33,408,80,409,202,122,32,132,8,38,10,0,0,2,220,58,23,0,36,57,18,12,3,53,324,8,138,66,43,27,27,44,4,0,21,98,166,69,0,43,188,23,40,72,67,60,76,58,55,41,59,42,30,12,0,0,0
104,5/1/21,5,1,2021,8,174,113,61,289,347,377,86,96,125,51,19,58,0,164,0,228,211,122,56,32,38,654,132,512,262,198,84,245,27,73,66,0,0,14,300,107,32,0,41,88,37,32,23,125,606,36,226,110,38,54,37,77,16,0,61,121,329,122,0,101,230,31,104,98,130,115,189,103,106,57,132,80,97,17,0,0,0
105,5/1/21,5,1,2021,9,344,229,55,462,413,395,43,91,84,54,6,31,0,153,0,354,166,124,85,43,90,728,107,482,246,258,92,285,5,89,75,0,0,8,320,130,56,0,63,107,65,50,20,155,697,28,285,149,61,163,52,84,29,0,65,103,289,105,0,125,318,40,146,101,122,148,186,101,86,122,90,93,66,17,0,0,0
106,5/1/21,5,1,2021,10,546,423,107,721,581,454,56,104,55,55,27,81,0,175,0,447,164,85,150,82,126,842,101,528,333,397,130,469,10,142,91,0,0,31,395,110,59,0,73,95,71,47,35,195,906,21,549,207,110,253,59,148,28,0,208,142,302,188,0,160,445,61,189,85,130,270,308,159,126,157,24,110,68,23,0,0,0
107,5/1/21,5,1,2021,11,989,662,277,1070,855,541,86,144,74,44,28,95,0,234,0,605,193,119,286,126,224,1017,124,465,427,594,167,721,12,206,149,0,0,34,490,139,83,0,43,122,90,46,26,322,1284,24,689,254,142,388,114,215,24,0,183,100,314,226,0,172,568,97,257,96,227,381,464,208,228,184,42,139,68,24,0,0,0
108,5/1/21,5,1,2021,12,1259,845,433,1444,1189,596,78,171,95,71,19,108,0,244,0,777,274,110,364,182,364,1213,185,515,575,695,179,873,6,316,186,0,0,35,577,187,153,0,96,184,88,48,27,438,1691,38,933,290,151,430,113,302,21,0,296,120,338,302,0,224,798,114,416,116,277,594,522,280,226,200,78,189,119,39,0,0,0
109,5/1/21,5,1,2021,13,1529,1076,544,1665,1399,637,83,176,97,45,21,160,0,234,0,898,195,132,514,247,443,1362,146,579,726,787,176,1162,35,361,238,0,0,34,663,200,163,0,83,135,136,62,49,616,1908,43,1060,390,169,535,156,346,23,0,295,124,411,380,0,221,953,135,471,107,329,781,596,309,264,242,30,177,103,37,0,0,0
110,5/1/21,5,1,2021,14,1489,1182,612,1609,1370,771,120,166,107,51,47,179,0,292,0,879,177,125,458,200,366,1418,155,592,710,650,193,1093,26,432,221,0,0,38,719,146,174,0,76,134,76,25,27,585,1866,71,1101,324,181,510,135,413,41,0,318,144,392,409,0,260,1060,148,454,101,358,950,489,311,298,209,21,180,129,35,0,0,0
111,5/1/21,5,1,2021,15,1682,960,612,1714,1339,795,98,186,126,42,60,220,0,286,0,934,188,118,432,202,432,1490,149,535,812,511,109,1034,41,405,237,0,0,23,770,140,155,0,56,129,84,56,43,634,1910,64,1221,253,118,508,127,309,31,0,275,196,454,390,0,241,1078,134,384,129,440,913,513,298,248,192,16,175,110,28,0,0,0
112,5/1/21,5,1,2021,16,1543,924,563,1473,1294,864,121,207,145,45,49,164,0,332,0,643,180,149,413,189,398,1616,171,740,865,364,85,824,37,362,197,0,0,35,660,171,142,0,56,131,63,30,21,484,1736,28,1110,151,77,341,121,288,20,0,240,177,417,423,0,263,1083,160,395,131,381,830,442,209,177,193,17,193,118,27,0,0,0
113,5/1/21,5,1,2021,17,1231,685,599,1224,1143,913,146,243,155,37,60,220,0,363,0,443,217,167,473,247,394,1509,169,800,818,332,112,614,43,306,243,0,0,28,644,136,150,0,48,133,76,34,42,459,1560,39,995,156,59,341,89,331,44,0,256,179,508,503,0,240,950,150,343,148,372,892,425,213,145,205,78,198,153,25,0,0,0
114,5/1/21,5,1,2021,18,824,392,543,942,822,749,118,212,86,24,65,249,0,333,0,250,162,90,499,202,427,1201,134,452,614,317,84,320,43,311,292,0,0,29,702,134,166,0,48,95,50,34,25,343,1227,32,723,118,90,325,94,235,29,0,222,151,348,479,0,262,1051,117,264,63,237,740,326,186,52,207,74,154,58,29,0,0,0
115,5/1/21,5,1,2021,19,449,225,541,735,635,510,108,141,35,42,78,267,0,241,0,138,124,37,491,255,387,924,95,323,368,254,50,215,24,362,402,0,0,15,649,76,187,0,31,96,59,15,25,357,868,21,569,102,71,305,81,247,40,0,192,99,236,342,0,203,833,119,214,32,201,655,194,139,42,148,14,84,28,14,0,0,0
116,5/1/21,5,1,2021,20,312,160,443,471,582,487,80,123,44,45,82,211,0,225,0,90,88,27,450,189,297,848,89,260,256,175,63,165,24,312,346,0,0,14,546,63,201,0,10,97,24,15,12,315,646,35,441,66,87,257,91,186,25,0,190,71,193,246,0,174,720,83,173,42,194,575,163,70,32,189,7,87,44,20,0,0,0
117,5/1/21,5,1,2021,21,219,110,327,334,478,391,56,68,33,36,67,197,0,157,0,83,62,21,363,175,247,609,66,226,188,164,81,151,18,252,306,0,0,12,474,41,178,0,24,54,43,19,11,228,542,18,310,94,58,218,63,149,11,0,149,68,191,85,0,144,619,111,166,18,165,393,52,2,11,143,7,67,31,9,0,0,0
118,5/1/21,5,1,2021,22,156,74,234,278,330,314,25,34,37,25,36,109,0,135,0,54,65,30,187,120,190,475,37,261,0,148,51,106,17,213,259,0,0,5,318,34,167,0,68,51,27,8,8,162,390,12,230,75,32,125,38,69,20,0,83,50,194,48,0,98,475,78,119,15,132,273,3,0,0,109,9,40,29,0,0,0,0
119,5/1/21,5,1,2021,23,84,45,139,111,229,213,14,5,24,15,4,45,0,97,0,44,55,10,113,44,129,263,26,127,0,82,14,56,10,95,110,0,0,3,150,29,44,0,33,19,7,2,5,117,191,8,129,29,29,25,24,55,7,0,52,19,87,35,0,92,237,65,79,6,98,134,0,0,0,3,6,40,4,0,0,0,0
120,6/1/21,6,1,2021,0,44,18,45,83,80,61,2,11,9,0,3,13,0,39,0,18,23,3,73,27,55,128,16,80,0,86,7,26,3,66,82,0,0,4,67,9,25,0,22,11,4,0,2,36,110,4,96,13,32,5,12,19,5,0,22,8,37,12,0,18,178,52,46,6,21,51,0,0,0,3,3,12,10,0,0,0,0
121,6/1/21,6,1,2021,1,22,35,54,31,43,31,12,7,6,0,8,9,0,10,0,17,17,1,59,20,48,65,8,30,0,55,2,26,2,37,11,0,0,0,42,5,1,0,0,11,5,3,2,16,65,26,55,9,46,2,9,13,3,0,7,5,55,11,0,11,125,51,41,6,8,47,0,0,0,6,4,5,10,0,0,0,0
122,6/1/21,6,1,2021,2,4,12,33,35,41,42,10,5,1,0,1,4,0,14,0,7,11,2,37,17,20,74,5,28,0,40,5,39,1,30,5,0,0,0,19,1,8,0,3,2,5,1,1,6,83,4,50,7,24,3,5,10,1,0,12,0,45,6,0,5,100,30,13,0,10,30,0,0,0,16,2,3,3,0,0,0,0
123,6/1/21,6,1,2021,3,4,5,18,10,22,21,7,3,1,1,0,7,0,7,0,11,14,3,14,9,16,46,2,12,0,38,3,19,2,25,6,0,0,2,12,8,2,0,5,1,3,1,0,17,21,1,47,6,14,3,7,5,0,0,11,5,16,5,0,3,63,18,9,2,3,16,0,0,0,0,2,3,3,0,0,0,0
124,6/1/21,6,1,2021,4,13,10,16,12,38,34,7,4,1,2,7,46,0,17,0,3,17,2,19,1,18,24,2,33,0,25,4,42,0,28,9,0,0,0,11,2,6,0,0,2,2,0,0,9,26,5,22,17,2,3,5,12,2,0,14,4,16,2,0,10,57,20,11,2,3,10,0,0,0,0,4,3,2,0,0,0,0
125,6/1/21,6,1,2021,5,16,14,9,37,79,85,11,13,21,5,4,7,0,37,0,9,24,8,11,10,39,83,20,80,0,34,3,61,1,17,13,0,0,2,49,6,9,0,4,23,5,1,1,14,105,7,43,8,4,6,3,7,8,0,4,23,45,4,0,13,73,11,12,4,11,13,0,0,0,0,21,10,14,1,0,0,0
126,6/1/21,6,1,2021,6,57,15,51,105,151,203,39,54,43,13,6,27,0,98,0,51,59,26,20,17,30,189,57,212,0,57,12,90,5,28,27,0,0,10,142,34,6,0,31,21,26,4,3,48,214,2,86,11,30,22,11,18,7,0,18,50,105,38,0,17,109,12,35,33,38,45,42,31,13,3,44,35,19,11,0,0,0
127,6/1/21,6,1,2021,7,94,57,56,138,235,321,109,108,113,22,15,63,0,140,0,96,119,79,22,18,27,442,92,350,0,111,32,149,20,44,28,0,0,27,269,36,13,0,36,74,32,21,18,80,320,10,140,49,25,46,11,37,15,0,20,87,216,84,0,49,188,17,54,81,64,75,68,77,56,42,15,61,38,14,0,0,0
128,6/1/21,6,1,2021,8,181,99,86,300,428,476,137,114,145,56,31,106,0,206,0,238,220,157,60,38,55,709,162,475,0,178,42,283,21,52,40,0,0,40,398,107,33,0,45,117,35,22,22,151,657,35,259,49,26,81,39,80,18,0,66,139,322,139,0,106,277,35,109,94,127,106,218,142,127,73,56,106,99,30,0,0,0
129,6/1/21,6,1,2021,9,408,232,142,510,532,505,146,160,128,48,18,127,0,204,0,335,237,145,135,39,97,731,130,405,0,208,45,354,38,114,73,0,0,45,394,132,59,0,85,107,67,67,30,185,807,35,353,94,26,149,48,100,22,0,85,137,370,125,0,124,423,46,170,95,194,191,265,145,134,94,77,92,49,14,0,0,0
130,6/1/21,6,1,2021,10,576,425,219,793,912,485,116,180,84,72,35,137,0,225,0,529,186,145,186,87,165,908,96,385,0,243,61,693,10,195,109,0,0,34,590,154,71,0,46,91,80,60,37,288,1145,26,535,141,60,245,50,150,29,0,157,154,314,200,0,159,431,61,218,101,209,290,420,200,181,140,45,138,59,23,0,0,0
131,6/1/21,6,1,2021,11,960,692,341,1114,1155,688,146,189,101,43,38,157,0,276,0,700,196,164,279,115,252,1072,135,488,0,347,88,837,24,218,114,0,0,41,675,164,87,0,71,162,58,32,23,438,1609,26,777,153,116,319,105,235,17,0,215,136,351,286,0,193,615,105,326,117,268,494,439,253,184,152,62,147,93,36,0,0,0
132,6/1/21,6,1,2021,12,1273,978,556,1586,1513,744,123,196,129,37,60,218,0,328,0,845,276,140,446,274,383,1276,202,525,0,506,134,1148,31,308,181,0,0,67,797,250,150,0,124,179,113,66,57,607,1911,51,934,190,156,367,131,318,32,0,273,186,450,346,0,248,803,101,448,123,407,697,500,334,240,252,67,201,106,37,0,0,0
133,6/1/21,6,1,2021,13,1599,1141,668,1861,1501,808,158,219,102,62,80,256,0,313,0,1004,265,155,530,296,450,1493,268,578,0,446,109,1181,77,438,250,0,0,53,805,181,150,0,80,157,87,89,29,672,2216,49,1165,182,157,468,148,311,38,0,362,228,462,392,0,249,952,127,496,89,444,893,586,394,285,216,18,250,127,34,0,0,0
134,6/1/21,6,1,2021,14,1463,1150,708,1887,1813,928,179,263,85,47,66,247,0,377,0,961,226,153,589,238,498,1468,191,534,0,423,112,1343,68,461,220,0,0,28,839,164,139,0,61,138,123,101,38,673,2154,53,1098,165,112,438,141,411,42,0,278,155,441,420,0,282,1017,146,578,124,530,1021,575,360,348,166,17,208,109,29,0,0,0
135,6/1/21,6,1,2021,15,1375,1270,784,1796,1528,965,158,194,103,74,55,239,0,407,0,905,212,171,518,234,454,1636,210,658,0,382,137,1107,92,450,247,0,0,24,763,169,162,0,74,114,113,89,29,743,2209,48,1226,171,109,438,155,338,38,0,318,184,446,426,0,307,1044,128,498,110,525,1045,512,277,253,182,15,194,80,30,0,0,0
136,6/1/21,6,1,2021,16,1492,1073,624,1680,1557,983,181,251,155,69,61,250,0,313,0,642,235,143,492,167,408,2049,200,708,0,347,121,1032,56,307,247,0,0,31,852,170,103,0,60,117,102,41,46,690,1990,47,1177,174,145,372,131,330,34,0,254,233,447,435,0,278,1057,139,496,131,511,1092,506,234,216,196,40,242,123,34,0,0,0
137,6/1/21,6,1,2021,17,1300,822,747,1495,1556,944,242,273,161,75,86,279,0,435,0,488,225,167,478,205,489,1915,219,748,0,339,122,874,98,363,301,0,0,43,891,153,115,0,40,96,110,51,51,684,1945,45,1048,154,120,395,132,351,41,0,277,275,495,530,0,297,1172,112,381,97,497,936,471,201,144,217,66,239,142,31,0,0,0
138,6/1/21,6,1,2021,18,885,543,666,1153,1102,830,201,234,98,38,104,372,0,305,0,192,136,126,594,290,447,1518,161,563,0,319,80,372,67,390,339,0,0,31,926,130,157,0,55,105,79,48,27,499,1335,37,717,122,122,382,116,298,35,0,273,212,405,430,0,256,986,159,313,71,324,936,340,186,77,250,48,186,94,29,0,0,0
139,6/1/21,6,1,2021,19,478,299,625,799,930,576,134,208,57,35,121,389,0,281,0,173,124,61,539,310,399,1011,125,361,0,341,87,268,41,356,341,0,0,15,761,74,214,0,24,88,56,22,14,331,975,28,645,155,124,325,87,269,16,0,265,130,254,368,0,217,968,135,246,50,268,812,274,145,32,171,29,179,49,18,0,0,0
140,6/1/21,6,1,2021,20,396,219,562,585,734,533,164,136,42,30,128,412,0,217,0,118,101,34,484,222,348,769,93,289,0,275,84,240,35,396,385,0,0,24,719,83,246,0,19,108,51,16,8,439,741,19,445,113,83,429,62,227,12,0,194,103,181,236,0,205,864,124,190,31,282,662,214,86,25,211,4,88,55,17,0,0,0
141,6/1/21,6,1,2021,21,286,134,387,535,676,502,69,77,36,18,63,221,0,176,0,120,95,16,379,233,306,777,82,282,0,165,89,176,29,297,404,0,0,22,670,51,154,0,22,59,22,7,8,321,659,22,333,123,83,252,65,147,25,0,163,94,187,66,0,147,659,112,176,34,227,576,156,2,24,196,10,104,46,20,0,0,0
142,6/1/21,6,1,2021,22,140,94,275,304,461,386,26,46,29,6,53,156,0,168,0,70,73,23,301,142,208,577,57,267,0,177,60,142,23,206,313,0,0,11,409,49,184,0,17,40,25,5,3,202,496,13,250,67,75,127,45,124,17,0,115,73,156,63,0,111,512,79,79,18,159,292,27,0,3,59,7,67,34,3,0,0,0
143,6/1/21,6,1,2021,23,97,64,144,173,312,247,24,21,21,4,27,95,0,119,0,30,41,20,131,76,97,360,20,169,0,101,20,78,11,148,179,0,0,9,236,19,96,0,20,19,12,10,3,107,276,9,166,37,52,42,25,59,10,0,51,47,92,40,0,47,308,52,104,4,95,120,0,0,0,4,15,29,21,0,0,0,0
